DOYdayfrac,UTC_datetime,SZA,L750_Wm2nm1sr1,PAR_Wm2
239.704386574074,2018-08-27 16:54:19,79.106209718544,0.0167719517411928,30.4289351334874
239.705081018519,2018-08-27 16:55:19,79.2894138400123,0.0159698858117471,29.3573633969978
239.705775462963,2018-08-27 16:56:19,79.4725839949298,0.0150293337542748,28.3520962466529
239.706469907407,2018-08-27 16:57:19,79.6557186323747,0.014236452916366,27.321251203616
239.707164351852,2018-08-27 16:58:19,79.8388162026304,0.0134990426586884,26.3784046848942
240.293587962963,2018-08-28 07:02:46,64.1310007604256,0.136757216165393,141.925289803429
240.294282407407,2018-08-28 07:03:46,63.9513238552444,0.137979241459123,143.560285397996
240.294976851852,2018-08-28 07:04:46,63.7717657734748,0.139196769912232,145.003820067354
240.295671296296,2018-08-28 07:05:46,63.5923287289742,0.140223708253504,146.472628260435
240.296365740741,2018-08-28 07:06:46,63.4130149512061,0.141629377220937,147.889464026246
240.297060185185,2018-08-28 07:07:46,63.2338266854827,0.142864900037324,149.470442920008
240.297731481481,2018-08-28 07:08:44,63.0606611089045,0.144006136328378,150.557079153842
240.298425925926,2018-08-28 07:09:44,62.881726348287,0.145316245972606,152.241415170707
240.29912037037,2018-08-28 07:10:44,62.7029238573139,0.145722353637131,153.587882569355
240.299814814815,2018-08-28 07:11:44,62.5242559465522,0.147637915055025,155.023293217231
240.300509259259,2018-08-28 07:12:44,62.345724943632,0.14893193039749,156.955829710034
240.301203703704,2018-08-28 07:13:44,62.1673331934998,0.150435960882485,158.58798600587
240.301898148148,2018-08-28 07:14:44,61.9890829391955,0.151800410598191,160.194997200939
240.302592592593,2018-08-28 07:15:44,61.8110480666698,0.152974832296508,161.599097322016
240.303287037037,2018-08-28 07:16:44,61.6330882627121,0.154392695896992,163.183357070402
240.303981481481,2018-08-28 07:17:44,61.4552772686531,0.155766324108615,164.837715343946
240.304675925926,2018-08-28 07:18:44,61.2775464331438,0.157128329632947,166.24638289565
240.30537037037,2018-08-28 07:19:44,61.1000404458274,0.158705655308098,168.094941997016
240.306064814815,2018-08-28 07:20:44,60.9226906324812,0.159892848695041,169.832755111002
240.306759259259,2018-08-28 07:21:44,60.7455250882781,0.161205555069876,171.18893828363
240.307453703704,2018-08-28 07:22:44,60.5684954529095,0.162622281254103,172.625258624921
240.308148148148,2018-08-28 07:23:44,60.3916295300285,0.163713878548399,174.295489404187
240.308842592593,2018-08-28 07:24:44,60.2149298724132,0.16467448090825,175.495513860183
240.309537037037,2018-08-28 07:25:44,60.0383721202836,0.16621845732602,177.226486355837
240.310231481481,2018-08-28 07:26:44,59.862012281552,0.167647171624901,178.794286866062
240.310925925926,2018-08-28 07:27:44,59.6858542106072,0.16861622180309,179.935431336987
240.31162037037,2018-08-28 07:28:44,59.5098455569571,0.169826808970573,181.502185732291
240.312314814815,2018-08-28 07:29:44,59.3340162462352,0.171199501841058,183.108864104311
240.313009259259,2018-08-28 07:30:44,59.158368958757,0.172361176114709,184.382738253552
240.313703703704,2018-08-28 07:31:44,58.9829063971222,0.173297412031997,185.789613973413
240.314398148148,2018-08-28 07:32:44,58.8076312865132,0.174580715493329,187.083350694167
240.315092592593,2018-08-28 07:33:44,58.6325463749993,0.175764132479896,188.477411263455
240.315787037037,2018-08-28 07:34:44,58.4576544338421,0.177004725068486,189.686444024122
240.316481481481,2018-08-28 07:35:44,58.2829582578045,0.178140909062588,191.395425239531
240.317175925926,2018-08-28 07:36:44,58.1084606654599,0.179356197568739,192.672922031694
240.31787037037,2018-08-28 07:37:44,57.9341643827008,0.180487140844744,194.44820942662
240.318564814815,2018-08-28 07:38:44,57.7600411837028,0.181626893353891,195.861088535345
240.319259259259,2018-08-28 07:39:44,57.5861561543937,0.182915822345388,197.190525487051
240.319953703704,2018-08-28 07:40:44,57.412481226843,0.184080509911612,198.297790557741
240.320648148148,2018-08-28 07:41:44,57.2390193434328,0.184975136810944,199.773656306497
240.321342592593,2018-08-28 07:42:44,57.0657734722787,0.186672781507292,201.365962760138
240.322037037037,2018-08-28 07:43:44,56.8927466075556,0.187633559789897,203.011907405238
240.322731481481,2018-08-28 07:44:44,56.7199417698315,0.188413153230814,204.323842282965
240.323425925926,2018-08-28 07:45:44,56.5473620064012,0.189933501254146,205.343464563643
240.32412037037,2018-08-28 07:46:44,56.3750103916218,0.19127620355501,207.347580989874
240.324814814815,2018-08-28 07:47:44,56.2029244599672,0.192370062194356,182.354937452556
240.325509259259,2018-08-28 07:48:44,56.0310387087973,0.167669484962399,172.084245771858
240.326203703704,2018-08-28 07:49:44,55.8594241486437,0.155855332777934,183.296010246096
240.326898148148,2018-08-28 07:50:44,55.6880163285729,0.164387959244411,212.260354588813
240.327592592593,2018-08-28 07:51:44,55.5168524455546,0.195369550338965,214.158314817873
240.328287037037,2018-08-28 07:52:44,55.3458673700419,0.198027799956157,215.709583593148
240.328981481481,2018-08-28 07:53:44,55.1752012231373,0.199214611873731,216.939150989202
240.329675925926,2018-08-28 07:54:44,55.0047888352269,0.199822140890727,218.168344044096
240.33037037037,2018-08-28 07:55:44,54.8346335397889,0.201292091476241,219.789564827114
240.331064814815,2018-08-28 07:56:44,54.6647387008618,0.202157136352697,221.338090858341
240.331759259259,2018-08-28 07:57:44,54.4951077134099,0.203256224577022,222.119653815929
240.332453703704,2018-08-28 07:58:44,54.3257440036842,0.204339555767907,223.676583206638
240.333148148148,2018-08-28 07:59:44,54.1566509162994,0.205217337985721,224.540707175254
240.333842592593,2018-08-28 08:00:44,53.9878321679588,0.206559265277098,226.249187471731
240.334537037037,2018-08-28 08:01:44,53.8192911675099,0.207754534846932,227.76108329829
240.335231481481,2018-08-28 08:02:44,53.6510314700432,0.20891471841506,229.74784106175
240.335925925926,2018-08-28 08:03:44,53.4830566637883,0.210255347235585,231.110888804038
240.33662037037,2018-08-28 08:04:44,53.3153703704902,0.211249489196343,232.043988356672
240.337314814815,2018-08-28 08:05:44,53.1479762457866,0.212274953098312,233.523251906524
240.338009259259,2018-08-28 08:06:44,52.9808779795859,0.213201633682356,234.595559339524
240.338703703704,2018-08-28 08:07:44,52.8140792964466,0.214158480757497,235.441071986611
240.339398148148,2018-08-28 08:08:44,52.6475839559608,0.215046916672401,236.985027235685
240.340092592593,2018-08-28 08:09:44,52.4813957531353,0.216183141937584,238.258809839701
240.340787037037,2018-08-28 08:10:44,52.3155185187755,0.217320453267009,239.833120186368
240.341481481481,2018-08-28 08:11:44,52.1499560089583,0.218296806906225,241.126121685715
240.342175925926,2018-08-28 08:12:44,51.9847123492811,0.21977666019327,242.961687430202
240.342881944444,2018-08-28 08:13:45,51.8170454572747,0.220650321292722,243.608557434319
240.343564814815,2018-08-28 08:14:44,51.6551970463703,0.222144807128091,245.355935653799
240.344270833333,2018-08-28 08:15:45,51.4881985083232,0.222556152318847,246.64834254763
240.344953703704,2018-08-28 08:16:44,51.3270044734702,0.223844715293152,247.844160007895
240.345659722222,2018-08-28 08:17:45,51.1606907761448,0.224567890826588,248.847454914088
240.346354166667,2018-08-28 08:18:45,50.9974493729469,0.225959118493394,250.000257154855
240.347048611111,2018-08-28 08:19:45,50.8345551599786,0.22681312335701,251.334216532478
240.347743055556,2018-08-28 08:20:45,50.6720122390902,0.227382993869569,252.449377736009
240.3484375,2018-08-28 08:21:45,50.5098250790632,0.228426018317747,253.668395772916
240.349131944444,2018-08-28 08:22:45,50.3479978620288,0.229256395504924,254.474405264299
240.349826388889,2018-08-28 08:23:45,50.1865349200695,0.229767614929854,254.963108539056
240.350520833333,2018-08-28 08:24:45,50.0254406264916,0.230731789196356,256.137016425238
240.351215277778,2018-08-28 08:25:45,49.8647193962088,0.231676075134314,257.22731931685
240.351909722222,2018-08-28 08:26:45,49.7044398089449,0.232665548542812,258.165888208393
240.352604166667,2018-08-28 08:27:45,49.5444779647864,0.233506220102466,259.718949396382
240.353298611111,2018-08-28 08:28:45,49.3849026803067,0.234951033409173,260.752438626629
240.353993055556,2018-08-28 08:29:45,49.2257185406436,0.235717321130021,262.435983654726
240.3546875,2018-08-28 08:30:45,49.0669301744374,0.236772752705902,263.431946147962
240.355381944444,2018-08-28 08:31:45,48.9085422542032,0.237973033850433,264.633828982531
240.356076388889,2018-08-28 08:32:45,48.7505593909026,0.238287303985456,265.684864839057
240.356770833333,2018-08-28 08:33:45,48.59298655778,0.238952750217791,266.456932453305
240.357465277778,2018-08-28 08:34:45,48.4358284551081,0.23972595237768,266.830558546577
240.358159722222,2018-08-28 08:35:45,48.2790899345635,0.241172704029591,268.498380901466
240.358854166667,2018-08-28 08:36:45,48.1227758935121,0.241837212739108,269.488135603785
240.359548611111,2018-08-28 08:37:45,47.9668912753573,0.24300131356552,270.831392171536
240.360243055556,2018-08-28 08:38:45,47.811378913951,0.243931557870769,272.517013025144
240.3609375,2018-08-28 08:39:45,47.6563683343016,0.245012835815186,274.02278373713
240.361631944444,2018-08-28 08:40:45,47.5018022894761,0.246316773357126,275.808176161049
240.362326388889,2018-08-28 08:41:45,47.3476859104652,0.247734635609831,277.474468324819
240.363020833333,2018-08-28 08:42:45,47.1940243759763,0.248877732419203,279.758636189577
240.363715277778,2018-08-28 08:43:45,47.0408228101796,0.249768815648807,280.612298068956
240.364409722222,2018-08-28 08:44:45,46.888086693626,0.250974710989929,281.597238539274
240.365104166667,2018-08-28 08:45:45,46.7358212471696,0.251755426868815,283.049452857692
240.365798611111,2018-08-28 08:46:45,46.5840318434955,0.252350821591698,283.757048226663
240.366493055556,2018-08-28 08:47:45,46.4327239045228,0.253148934546687,284.918888913364
240.3671875,2018-08-28 08:48:45,46.2819029016829,0.25439419241795,286.461514053861
240.367881944444,2018-08-28 08:49:45,46.131574356192,0.254393055615492,287.367185566058
240.368576388889,2018-08-28 08:50:45,45.9817438393104,0.255850069915141,288.317631346651
240.369270833333,2018-08-28 08:51:45,45.8324169725939,0.257027138023935,289.570698823297
240.369965277778,2018-08-28 08:52:45,45.6835994281346,0.257497701136221,290.447765358232
240.370659722222,2018-08-28 08:53:45,45.5352969287918,0.258499328074995,290.951973874679
240.371354166667,2018-08-28 08:54:45,45.3875151494878,0.258776500446434,292.421671295567
240.372048611111,2018-08-28 08:55:45,45.240260113449,0.259496661140504,293.297928152789
240.372743055556,2018-08-28 08:56:45,45.0935375978206,0.260353269618762,294.131432091128
240.3734375,2018-08-28 08:57:45,44.9473535305835,0.261440164210114,295.62710754021
240.374131944444,2018-08-28 08:58:45,44.8017138914482,0.262091188959424,296.539965575854
240.374826388889,2018-08-28 08:59:45,44.6566247120082,0.262502136383217,297.437703284347
240.375520833333,2018-08-28 09:00:45,44.5120920758783,0.263807387484264,298.1262080636
240.376215277778,2018-08-28 09:01:45,44.3681221188136,0.264623136152,299.470807133184
240.376909722222,2018-08-28 09:02:45,44.2247210288193,0.265529188701911,300.608718978994
240.377604166667,2018-08-28 09:03:45,44.0818950462356,0.266055603711584,301.08213329484
240.378298611111,2018-08-28 09:04:45,43.9396504638108,0.266491308451318,301.800715849838
240.378993055556,2018-08-28 09:05:45,43.7979935319645,0.267020892213185,302.905682161027
240.3796875,2018-08-28 09:06:45,43.6569308383811,0.267962180433843,303.70061482799
240.380381944444,2018-08-28 09:07:45,43.5164687380889,0.268527586826742,304.997382989049
240.381076388889,2018-08-28 09:08:45,43.3766137338061,0.269031846891207,305.416044557006
240.381770833333,2018-08-28 09:09:45,43.237372380727,0.269962660918244,306.224532004391
240.382465277778,2018-08-28 09:10:45,43.0987512864759,0.270897594233564,307.271110855969
240.383159722222,2018-08-28 09:11:45,42.9607571110331,0.27150005680295,308.462011570414
240.383854166667,2018-08-28 09:12:45,42.823396566643,0.272389078306287,309.225357353423
240.384548611111,2018-08-28 09:13:45,42.686676417694,0.272462739312649,309.823960676784
240.385243055556,2018-08-28 09:14:45,42.5506034805741,0.274005770920248,311.19976519059
240.3859375,2018-08-28 09:15:45,42.4151846235049,0.273964149063029,311.674962109254
240.386631944444,2018-08-28 09:16:45,42.2804267663411,0.274832396650096,312.977838164757
240.387326388889,2018-08-28 09:17:45,42.1463367906645,0.275681491188567,313.614051450456
240.388020833333,2018-08-28 09:18:45,42.012921898737,0.276165947818587,314.453469324588
240.388715277778,2018-08-28 09:19:45,41.8801890737305,0.276905028865213,315.527691278466
240.389409722222,2018-08-28 09:20:45,41.748145439526,0.277721513877315,316.399134067354
240.390104166667,2018-08-28 09:21:45,41.6167981702357,0.278623082854722,317.184161838937
240.390798611111,2018-08-28 09:22:45,41.4861544898256,0.279084456196974,318.993205961037
240.391493055556,2018-08-28 09:23:45,41.3562735745635,0.279920816325523,319.622388208563
240.3921875,2018-08-28 09:24:45,41.2270070383359,0.280522755320153,320.655285564308
240.392881944444,2018-08-28 09:25:45,41.0985179606577,0.28100400611994,320.789625598658
240.393576388889,2018-08-28 09:26:45,40.9708128861188,0.282024554811881,322.55559259466
240.394270833333,2018-08-28 09:27:45,40.8437969269023,0.282509921069863,323.151313176254
240.394965277778,2018-08-28 09:28:45,40.7175288348435,0.283229145380759,323.666091020043
240.395659722222,2018-08-28 09:29:45,40.5920163389479,0.283712076201068,325.202106860988
240.396354166667,2018-08-28 09:30:45,40.4672669595872,0.284160154848002,325.816535681625
240.397048611111,2018-08-28 09:31:45,40.3432883469844,0.285130690909488,326.459929948242
240.397743055556,2018-08-28 09:32:45,40.2200881955568,0.285537926411143,326.641239914367
240.3984375,2018-08-28 09:33:45,40.0976742431333,0.286380843819016,328.021146538364
240.399131944444,2018-08-28 09:34:45,39.9760542701366,0.286579464111638,328.191162491479
240.399826388889,2018-08-28 09:35:45,39.8552360987138,0.286937192403668,328.847927703744
240.400520833333,2018-08-28 09:36:45,39.7352275918316,0.287255759951214,329.843508462471
240.401215277778,2018-08-28 09:37:45,39.6160366523197,0.287733456525839,329.750840830065
240.401909722222,2018-08-28 09:38:45,39.4976712218701,0.288290606621039,329.931922801949
240.402604166667,2018-08-28 09:39:45,39.3801392014643,0.288786462638769,331.082617155778
240.403298611111,2018-08-28 09:40:45,39.2634487649631,0.289599192730502,332.169684964216
240.403993055556,2018-08-28 09:41:45,39.147607885093,0.289856866966357,332.48948160022
240.4046875,2018-08-28 09:42:45,39.0326246480625,0.290968493603985,333.569289292738
240.405381944444,2018-08-28 09:43:45,38.918507173232,0.291400652475845,334.595262094407
240.406076388889,2018-08-28 09:44:45,38.8052636118229,0.291686451449826,334.738519240066
240.406770833333,2018-08-28 09:45:45,38.6929021455782,0.29257695104005,335.836938550522
240.407465277778,2018-08-28 09:46:45,38.5814309853652,0.292516603836256,336.102957749389
240.408865740741,2018-08-28 09:48:46,38.3594527929079,0.293379777274894,336.909950605251
240.409560185185,2018-08-28 09:49:46,38.2507177046779,0.293970442638411,337.040080033803
240.41025462963,2018-08-28 09:50:46,38.1429062379675,0.294247986176749,338.351609703462
240.4109375,2018-08-28 09:51:45,38.0378429394434,0.295244571119252,339.714862285657
240.411643518519,2018-08-28 09:52:46,37.930129571908,0.295734979170268,340.535527585523
240.412337962963,2018-08-28 09:53:46,37.8251384502139,0.295736873872859,340.777623254764
240.413032407407,2018-08-28 09:54:46,37.7211043202326,0.296224286145993,340.742071514918
240.413726851852,2018-08-28 09:55:46,37.6180355836474,0.297318310319448,341.610840846687
240.414421296296,2018-08-28 09:56:46,37.5159406543478,0.297294506289973,342.402796953854
240.415115740741,2018-08-28 09:57:46,37.4148279564376,0.297914788013948,343.263724636623
240.415810185185,2018-08-28 09:58:46,37.3146659911478,0.298541668686115,343.959327215453
240.41650462963,2018-08-28 09:59:46,37.21554345995,0.298935582175844,344.771760503834
240.417199074074,2018-08-28 10:00:46,37.1174284108839,0.299494577899722,345.665007833462
240.417893518519,2018-08-28 10:01:46,37.0203294194365,0.300115962200437,345.982665565359
240.418587962963,2018-08-28 10:02:46,36.9242548627827,0.300120683616588,346.601351302999
240.419976851852,2018-08-28 10:04:46,36.7352128100547,0.301595837665271,348.35722097576
240.420671296296,2018-08-28 10:05:46,36.6421758761508,0.302541855061789,350.037262578081
240.421365740741,2018-08-28 10:06:46,36.5502830607208,0.302770860242069,350.755468654183
240.422060185185,2018-08-28 10:07:46,36.4594568067644,0.302687643944516,350.668734195553
240.42275462963,2018-08-28 10:08:46,36.3697928048461,0.302897344520518,350.64376128573
240.423449074074,2018-08-28 10:09:46,36.2811251511819,0.303664362103234,351.300447606664
240.424143518519,2018-08-28 10:10:46,36.193549166287,0.304108128905413,352.423666668459
240.424837962963,2018-08-28 10:11:46,36.1069503861619,0.304774528085017,353.267039465341
240.425532407407,2018-08-28 10:12:46,36.0215828177771,0.305125345504271,353.509499047751
240.426226851852,2018-08-28 10:13:46,35.9373318224962,0.305249569585636,354.032210674577
240.426921296296,2018-08-28 10:14:46,35.8542056394711,0.305334641123052,354.279441452928
240.427615740741,2018-08-28 10:15:46,35.7722124728571,0.306532493167057,354.728482475688
240.428310185185,2018-08-28 10:16:46,35.6913604888237,0.306051444357622,354.670522625205
240.42900462963,2018-08-28 10:17:46,35.6116578125248,0.306600717211593,355.092820525834
240.429699074074,2018-08-28 10:18:46,35.5331125250284,0.306885732369696,355.163252008741
240.430393518519,2018-08-28 10:19:46,35.4557326602053,0.30712167500632,356.067706439212
240.431087962963,2018-08-28 10:20:46,35.379526201582,0.306967057046105,356.9045329342
240.431782407407,2018-08-28 10:21:46,35.3045010791581,0.307378614434568,357.029782925343
240.432476851852,2018-08-28 10:22:46,35.2306651661912,0.307620165805811,357.054243630102
240.433171296296,2018-08-28 10:23:46,35.1580262276437,0.307623350356074,356.783253222069
240.433865740741,2018-08-28 10:24:46,35.0865921109426,0.307882124529653,357.187712187461
240.434560185185,2018-08-28 10:25:46,35.0163704504147,0.308142271029253,357.4164915429
240.43525462963,2018-08-28 10:26:46,34.9473963039794,0.308309206933262,357.46080354953
240.435949074074,2018-08-28 10:27:46,34.8796218309082,0.308966983147926,358.339792590149
240.436643518519,2018-08-28 10:28:46,34.8130824286104,0.309099485210701,359.058264939915
240.437337962963,2018-08-28 10:29:46,34.7477854808494,0.309402346356798,359.405395197096
240.438032407407,2018-08-28 10:30:46,34.6837382880135,0.309676303080677,359.713769511307
240.438726851852,2018-08-28 10:31:46,34.6209480637185,0.310413518927946,360.31278574825
240.439421296296,2018-08-28 10:32:46,34.5594219313939,0.310560607004798,360.934485270035
240.440115740741,2018-08-28 10:33:46,34.4991429838041,0.310531192579632,360.713335495091
240.440810185185,2018-08-28 10:34:46,34.4401665011621,0.31073562191999,361.281492854781
240.44150462963,2018-08-28 10:35:46,34.3824749482511,0.310945334500786,361.358310748931
240.442199074074,2018-08-28 10:36:46,34.3260750136367,0.311431645595178,361.915231867175
240.442893518519,2018-08-28 10:37:46,34.2709733186443,0.311472680144159,361.557602710561
240.443587962963,2018-08-28 10:38:46,34.2171977225399,0.311314152258389,362.01533436681
240.444282407407,2018-08-28 10:39:46,34.1647113995234,0.311817660580661,361.946320519684
240.444976851852,2018-08-28 10:40:46,34.1135425006104,0.311663643214363,362.333348242223
240.445671296296,2018-08-28 10:41:46,34.0636971847039,0.3121477099769,362.480895950243
240.446365740741,2018-08-28 10:42:46,34.0151814868006,0.311777198169909,362.800005893222
240.447060185185,2018-08-28 10:43:46,33.9680013147347,0.312251130370571,363.234268696493
240.44775462963,2018-08-28 10:44:46,33.922162445955,0.312381000430403,364.15340607849
240.448449074074,2018-08-28 10:45:46,33.8776704949628,0.312894686554116,363.982799839864
240.449143518519,2018-08-28 10:46:46,33.8345139509575,0.313031655807252,364.166192887763
240.449837962963,2018-08-28 10:47:46,33.7927328503078,0.312935901118663,364.263232120741
240.450543981481,2018-08-28 10:48:47,33.7516527445166,0.312967174298225,363.625140415146
240.451226851852,2018-08-28 10:49:46,33.7132648726676,0.313116350565329,364.725755051556
240.45193287037,2018-08-28 10:50:47,33.6749866004207,0.31340626592272,364.609649322112
240.452627314815,2018-08-28 10:51:47,33.6387100186751,0.313587858254449,365.133772090514
240.453321759259,2018-08-28 10:52:47,33.6038159699021,0.313629094117773,365.172777496156
240.454016203704,2018-08-28 10:53:47,33.5703089182472,0.313850779826475,365.756474952089
240.454710648148,2018-08-28 10:54:47,33.5381931680076,0.313888278575713,366.226026735348
240.455405092593,2018-08-28 10:55:47,33.5074728409293,0.314391040018133,366.400738548132
240.456099537037,2018-08-28 10:56:47,33.4781519551677,0.314252934534008,366.411498600774
240.456793981481,2018-08-28 10:57:47,33.4502342992767,0.314385427636285,366.750200431797
240.457488425926,2018-08-28 10:58:47,33.4236245272047,0.314273157309154,366.391902765974
240.45818287037,2018-08-28 10:59:47,33.398623065057,0.314813632825688,366.983575045534
240.458877314815,2018-08-28 11:00:47,33.3749362488231,0.314571879147282,367.5141336114
240.459571759259,2018-08-28 11:01:47,33.3525668918177,0.314848284404833,367.079147709555
240.460266203704,2018-08-28 11:02:47,33.3317164255313,0.315049166423204,367.110711498415
240.460960648148,2018-08-28 11:03:47,33.3122884150543,0.314866645986173,367.289938142367
240.461655092593,2018-08-28 11:04:47,33.294285438856,0.315166291547258,368.007078648084
240.462349537037,2018-08-28 11:05:47,33.2777098921688,0.315062837811992,368.387251662955
240.463043981481,2018-08-28 11:06:47,33.2625639757893,0.31547383343726,368.010156422816
240.463738425926,2018-08-28 11:07:47,33.2488497343375,0.315362711791406,368.060744229461
240.46443287037,2018-08-28 11:08:47,33.236568994025,0.315270502573144,368.360957246213
240.465127314815,2018-08-28 11:09:47,33.2257275514209,0.3151970498986,368.594492516446
240.465821759259,2018-08-28 11:10:47,33.2163144199733,0.315202482625816,367.702531539145
240.466516203704,2018-08-28 11:11:47,33.2083433126392,0.31471879668052,367.702815385536
240.467210648148,2018-08-28 11:12:47,33.2018111575009,0.314729668464669,367.818599323082
240.468599537037,2018-08-28 11:14:47,33.1931670332678,0.314631262180857,367.76224679942
240.469293981481,2018-08-28 11:15:47,33.1909562796988,0.315176053262986,368.274476718352
240.469988425926,2018-08-28 11:16:47,33.1901868513732,0.315160116462,367.403236724478
240.47068287037,2018-08-28 11:17:47,33.1908588604784,0.314897381539169,368.28668336125
240.471377314815,2018-08-28 11:18:47,33.1929722236171,0.315569198860633,368.123562013545
240.472071759259,2018-08-28 11:19:47,33.1965266645675,0.314688423082019,367.925118121956
240.472766203704,2018-08-28 11:20:47,33.2015217136314,0.314670821568292,367.742161050237
240.473460648148,2018-08-28 11:21:47,33.2079567079032,0.314868535498387,368.139804520376
240.474155092593,2018-08-28 11:22:47,33.2158307917084,0.314937869631472,369.023462379466
240.474849537037,2018-08-28 11:23:47,33.225142917155,0.315192181822325,369.267094614081
240.475543981481,2018-08-28 11:24:47,33.2358918448157,0.315379561372498,369.646058772592
240.476238425926,2018-08-28 11:25:47,33.2480761445301,0.315274060205937,369.464594253497
240.47693287037,2018-08-28 11:26:47,33.2616941963287,0.315309084603874,369.713548871199
240.477627314815,2018-08-28 11:27:47,33.2767441914792,0.315155240510346,369.130408801535
240.478321759259,2018-08-28 11:28:47,33.2932241336439,0.31519198184124,304.881411119036
240.479016203704,2018-08-28 11:29:47,33.3111392016766,0.314564175531964,368.38843513406
240.480405092593,2018-08-28 11:31:47,33.3512209068833,0.314463561308514,368.471817535462
240.481099537037,2018-08-28 11:32:47,33.3732977347835,0.314433781754678,368.163678642587
240.481793981481,2018-08-28 11:33:47,33.3968910968351,0.314173442234191,368.476652225703
240.482488425926,2018-08-28 11:34:47,33.4218985736408,0.313854126458916,367.659521113104
240.48318287037,2018-08-28 11:35:47,33.4483168976938,0.313716204532088,368.001989262228
240.483877314815,2018-08-28 11:36:47,33.4761426272024,0.313676879929046,367.989767898321
240.484571759259,2018-08-28 11:37:47,33.5053721482165,0.313766802473914,368.113171707478
240.485266203704,2018-08-28 11:38:47,33.5360016768548,0.313763999007523,368.225363577827
240.485960648148,2018-08-28 11:39:47,33.5680272616191,0.313717516658321,368.298474598986
240.486655092593,2018-08-28 11:40:47,33.6015430885755,0.31378462320124,367.846219672371
240.487349537037,2018-08-28 11:41:47,33.6363481286703,0.31291526985282,367.365112729417
240.488043981481,2018-08-28 11:42:47,33.6725363836049,0.31289689293413,367.151592318151
240.488738425926,2018-08-28 11:43:47,33.7101032563196,0.312718318594945,366.740897309769
240.48943287037,2018-08-28 11:44:47,33.7490439949663,0.312562042522694,366.69637521382
240.490127314815,2018-08-28 11:45:47,33.7893536956927,0.312210656006179,366.304979925813
240.490821759259,2018-08-28 11:46:47,33.8310273055047,0.312205771599223,366.083997394563
240.491516203704,2018-08-28 11:47:47,33.8740596251811,0.311868640098663,365.770776896652
240.492210648148,2018-08-28 11:48:47,33.9184453122517,0.311887595286009,366.126746858029
240.492905092593,2018-08-28 11:49:47,33.9641788840346,0.312248141339254,366.283858667526
240.493599537037,2018-08-28 11:50:47,34.0112547207154,0.311842201226742,365.940634265399
240.494293981481,2018-08-28 11:51:47,34.059667101396,0.311950553718951,366.515795665535
240.494988425926,2018-08-28 11:52:47,34.1094100765165,0.311590357441404,365.67929292116
240.495694444444,2018-08-28 11:53:48,34.1613399753683,0.311546340255843,365.188214592074
240.496377314815,2018-08-28 11:54:47,34.2128637328334,0.311385180743899,365.686465976519
240.497083333333,2018-08-28 11:55:48,34.2674680676496,0.310901306755515,365.138107555537
240.497777777778,2018-08-28 11:56:48,34.3224939084692,0.310504400350895,364.528688034771
240.498472222222,2018-08-28 11:57:48,34.3788189949272,0.310137088032208,364.298607475381
240.499166666667,2018-08-28 11:58:48,34.4364367243241,0.309608242573601,364.269234557806
240.499861111111,2018-08-28 11:59:48,34.495340386336,0.309051670448976,362.915958657685
240.500555555556,2018-08-28 12:00:48,34.5555231664119,0.308759157820771,362.237913081587
240.50125,2018-08-28 12:01:48,34.6169781908033,0.308764759978385,362.222970026259
240.501944444444,2018-08-28 12:02:48,34.6796983642863,0.308433473963071,361.812108759085
240.502638888889,2018-08-28 12:03:48,34.7436766208334,0.307583775364114,361.561773874992
240.503333333333,2018-08-28 12:04:48,34.8089057630388,0.307749630443048,361.204129001756
240.504027777778,2018-08-28 12:05:48,34.8753785063101,0.30800844925989,360.53745241822
240.504722222222,2018-08-28 12:06:48,34.9430874822714,0.306834574445261,360.329660252795
240.505416666667,2018-08-28 12:07:48,35.0120252421554,0.306586100675129,359.723730868673
240.506111111111,2018-08-28 12:08:48,35.0821842601886,0.306594533929521,359.516244726722
240.506805555556,2018-08-28 12:09:48,35.1535569369522,0.304252436967183,359.165373221994
240.5075,2018-08-28 12:10:48,35.226135602736,0.304971106037732,358.41421788395
240.508194444444,2018-08-28 12:11:48,35.2999125208617,0.305632049203591,358.86231654464
240.508888888889,2018-08-28 12:12:48,35.3749100660608,0.305685428334128,358.6597998202
240.509583333333,2018-08-28 12:13:48,35.4510604997586,0.305117430559884,357.847201226826
240.510277777778,2018-08-28 12:14:48,35.5283856036842,0.304718102366386,358.015169456758
240.510972222222,2018-08-28 12:15:48,35.6068774060375,0.3041493445582,357.92532714169
240.511666666667,2018-08-28 12:16:48,35.6865278842897,0.304091834770197,357.359451319267
240.512361111111,2018-08-28 12:17:48,35.767328968333,0.303424306102058,357.015720920777
240.513055555556,2018-08-28 12:18:48,35.8492396381635,0.302974549923767,356.15722741912
240.51375,2018-08-28 12:19:48,35.9323170965231,0.302349759782792,355.53896465228
240.514444444444,2018-08-28 12:20:48,36.0165206991157,0.301612357692376,354.176786128669
240.515138888889,2018-08-28 12:21:48,36.1018422162829,0.30127841020495,353.412492231408
240.515833333333,2018-08-28 12:22:48,36.1882733859515,0.301224215906164,353.973854877061
240.516527777778,2018-08-28 12:23:48,36.2758059756034,0.300469028092105,352.751930732402
240.517222222222,2018-08-28 12:24:48,36.3644315496076,0.299757665365888,351.551200072749
240.517916666667,2018-08-28 12:25:48,36.4541418242134,0.298863035977034,351.046664898518
